title,summary,published,link,source,country,language
Wales to reveal Euro 2025 squad at summit of Yr Wyddfa,"Wales' squad for the 2025 Women's European Championships will be announced on Thursday, 19 June from the summit of Yr Wyddfa.","Mon, 19 May 2025 06:00:07 GMT",https://www.bbc.com/sport/football/articles/cql265lrrk1o,feeds.bbci.co.uk,UK,en
Migrant dies in English Channel crossing attempt,"Those rescued include a child and their mother, who were airlifted to hospital in France.","Mon, 19 May 2025 08:00:35 GMT",https://www.bbc.com/news/articles/cq54w0nj2g7o,feeds.bbci.co.uk,UK,en
BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Wed, 30 Apr 2025 14:04:28 GMT",https://www.bbc.co.uk/news/10628994,feeds.bbci.co.uk,UK,en
Americast,"New claims of who was involved at the White House, and when it started","Sun, 18 May 2025 06:02:00 GMT",https://www.bbc.co.uk/sounds/play/p0lbz44b,feeds.bbci.co.uk,UK,en
Newscast,And more details about the first UK-EU deal since Brexit.,"Sun, 18 May 2025 11:25:00 GMT",https://www.bbc.co.uk/sounds/play/p0lc03w1,feeds.bbci.co.uk,UK,en
Lineker expected to leave the BBC,It comes after he faced criticism for sharing a social media post about Zionism.,"Mon, 19 May 2025 00:26:06 GMT",https://www.bbc.com/news/articles/c626jxp0yz3o,feeds.bbci.co.uk,UK,en
'Scheffler's Woods-like mentality should worry chasing pack',Scottie Scheffler's US PGA win a year on from his arrest at Valhalla is further confirmation of his extraordinary mentality and competitive nature.,"Mon, 19 May 2025 09:36:14 GMT",https://www.bbc.com/sport/golf/articles/c93l497z3q9o,feeds.bbci.co.uk,UK,en
How Spence went from serial outcast to unlikely Spurs stalwart,"When those who know Tottenham Hotspur full-back Djed Spence talk about his career, one word comes up more than any other - ""relaxed"".","Mon, 19 May 2025 09:05:30 GMT",https://www.bbc.com/sport/football/articles/cly85plk074o,feeds.bbci.co.uk,UK,en
Olympic star 'broken' by top swim coach's regime,Gold medallist Ruta Meilutytė describes toxic training environment under esteemed trainer Jon Rudd at top swim club.,"Mon, 19 May 2025 05:02:30 GMT",https://www.bbc.com/news/articles/cn4gmm2zv8no,feeds.bbci.co.uk,UK,en
"England bolters, Steward's potential switch & a 'Carewell'","The players pushing for an England call, Freddie Steward's flirt with a switch to 12 and Harlequins legend Danny Care finishes on his own terms.","Mon, 19 May 2025 10:13:33 GMT",https://www.bbc.com/sport/rugby-union/articles/ce80268ndd3o,feeds.bbci.co.uk,UK,en
Trump pleads not guilty to 34 felony counts,,,https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html,rss.cnn.com,US,en
Haberman reveals why Trump attacked judge and his family in speech,CNN political contributor Maggie Haberman explains the reasoning behind Donald Trump's attacks on the judge and his family during a speech at his Mar-a-Lago resort after he was arraigned on felony charges.,"Wed, 05 Apr 2023 13:30:09 GMT",https://www.cnn.com/videos/politics/2023/04/05/maggie-haberman-donald-trump-speech-indictment-reaction-sot-cnntm-vpx.cnn,rss.cnn.com,US,en
What to know about the Trump indictment on the eve of his court appearance,,"Wed, 05 Apr 2023 22:50:06 GMT",https://www.cnn.com/collections/intl-trump-040223/,rss.cnn.com,US,en
READ: Trump indictment related to hush money payment,,,https://cnn.it/411KYN7,rss.cnn.com,US,en
Russian authorities detain suspect over St. Petersburg cafe blast,,,https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-04-03-23/index.html,rss.cnn.com,US,en
Video shows moment of deadly explosion at cafe in Russia,"A well-known Russian military blogger, Vladlen Tatarsky, was killed in an explosion at a cafe in St. Petersburg, authorities said. CNN's Matthew Chance reports.","Tue, 04 Apr 2023 01:08:44 GMT",https://www.cnn.com/videos/world/2023/04/02/russian-military-blogger-vladlen-tatarsky-killed-cafe-explosion-chance-vpx.cnn,rss.cnn.com,US,en
"Wall Street Journal reporter Evan Gershkovich appeals against arrest, Russian state media says",,"Mon, 03 Apr 2023 13:58:58 GMT",https://www.cnn.com/collections/intl-ukraine-030423/,rss.cnn.com,US,en
Suspected Chinese spy balloon was able to transmit information back to Beijing,"The suspected Chinese spy balloon that transited the US earlier this year was able to capture imagery and collect some signals intelligence from US military sites, a source familiar with the matter tells CNN.","Mon, 03 Apr 2023 13:38:22 GMT",https://www.cnn.com/2023/04/03/politics/chinese-spy-balloon/index.html,rss.cnn.com,US,en
Beijing promised to 'fight back' over Taiwan leader's US visit. But this time it has more to lose,An anticipated meeting between Taiwan's President Tsai Ing-wen and US House Speaker Kevin McCarthy in California this week has sparked concerns of a repeat of the pressure campaign China launched last year when then-Speaker Nancy Pelosi visited Taipei.,"Tue, 04 Apr 2023 07:49:53 GMT",https://www.cnn.com/2023/04/04/asia/tsai-ing-wen-taiwan-mccarthy-meeting-analysis-intl-hnk/index.html,rss.cnn.com,US,en
"'Scary, cold, hungry and lonely': Volunteer soldier shares experience on front line","A young volunteer soldier, Akula, who signed up for the war at the beginning of the Russian invasion is now dealing with the trauma of war. He spoke to CNN's David McKenzie about his time on the front lines and how it has affected his mental health.","Mon, 03 Apr 2023 12:13:24 GMT",https://www.cnn.com/videos/world/2023/04/03/soldiers-russia-ukraine-war-david-mckenzie-pkg-ovn-intl-ldn-vpx.cnn,rss.cnn.com,US,en
The four astronauts NASA picked for the first crewed moon mission in 50 years,"Astronauts who will helm the first crewed moon mission in five decades were revealed on Monday, queuing up the quartet to begin training for the historic Artemis II lunar flyby that is set to take off in November 2024.","Tue, 04 Apr 2023 11:44:30 GMT",https://www.cnn.com/2023/04/03/world/artemis-2-astronaut-crew-scn/index.html,rss.cnn.com,US,en
French minister under fire for Playboy magazine cover,French government minister Marlene Schiappa has come under fire from members of her own party after appearing on the front cover of Playboy magazine.,"Mon, 03 Apr 2023 11:54:59 GMT",https://www.cnn.com/2023/04/02/europe/french-minister-playboy-cover-intl/index.html,rss.cnn.com,US,en
Why did Finland's PM lose? Reporter explains the key issue voters cared about,Finland's left-wing Prime Minister Sanna Marin conceded defeat in the country's parliamentary election as the opposition right-wing National Coalition Party claimed victory in a tightly fought contest. CNN's Laila Harrak spoke with New York Times' Chief Diplomatic Correspondent Steven Erlanger to discuss how the popular politician lost the election.,"Mon, 03 Apr 2023 10:06:11 GMT",https://www.cnn.com/videos/world/2023/04/03/finland-prime-minister-sanna-marin-concedes-election-right-wing-party-wins-ovn-intl-ldn-vpx.cnn,rss.cnn.com,US,en
Britain's pound is beating every other major currency this year,"The British pound crashed to a record low last fall as investors rebelled against budget plans by former Prime Minister Liz Truss. Now, it's enjoying a comeback.","Tue, 04 Apr 2023 18:49:31 GMT",https://www.cnn.com/2023/04/04/investing/british-pound-currency-dollar/index.html,rss.cnn.com,US,en
Finland's Prime Minister Sanna Marin concedes election,Finland's left-wing Prime Minister Sanna Marin conceded defeat on Sunday in the Nordic country's parliamentary election as the opposition right-wing National Coalition Party (NCP) claimed victory in a tightly fought contest.,"Mon, 03 Apr 2023 10:24:55 GMT",https://www.cnn.com/2023/04/02/europe/sanna-marin-finland-elections-concedes-intl/index.html,rss.cnn.com,US,en
Hundreds of millions at risk from Chinese shopping app malware,,,https://cnn.it/40OSomK,rss.cnn.com,US,en
The $500 billion beauty industry's 'green' ambitions are a patchwork at best. And they're falling short,"The escalating climate crisis is shifting many people's purchasing patterns and this extends to the $500 billion dollar global beauty industry which is grappling with a range of sustainability challenges across product manufacturing, packaging and disposal.","Thu, 06 Apr 2023 20:09:14 GMT",https://www.cnn.com/style/article/beauty-skincare-climate/index.html,rss.cnn.com,US,en
A new approach to a Covid-19 nasal vaccine shows early promise,"Scientists in Germany say they've been able to make a nasal vaccine that can shut down a Covid-19 infection in the nose and throat, where the virus gets its first foothold in the body.","Mon, 03 Apr 2023 19:04:07 GMT",https://www.cnn.com/2023/04/03/health/nasal-vaccine-sterilizing-immunity/index.html,rss.cnn.com,US,en
Video shows moment man throws yogurt on two women in Iran,"Video shows an incident at a store in the Iranian city of Shandiz where a man approached two unveiled women before proceeding to grab a tub of yogurt from the store and throw it, hitting both women in the head. The video then appears to show a male staff member removing the suspect from the store. CNN is not able to verify what was said immediately before the confrontation.","Mon, 03 Apr 2023 10:17:00 GMT",https://www.cnn.com/videos/world/2023/04/03/man-throws-yogurt-on-women-iran-president-raisi-hijab-is-law-nada-bashir-ovn-intl-ldn-vpx.cnn,rss.cnn.com,US,en
"Israeli military veterans, a backbone of protest movement, vow to keep demonstrating","In a sea of Israeli flags, Yiftach Golov holds one that looks a little different.","Mon, 03 Apr 2023 17:22:51 GMT",https://www.cnn.com/2023/04/03/middleeast/israel-protests-military-veterans-intl-cmd/index.html,rss.cnn.com,US,en
Erdogan's political fate may be determined by Turkey's Kurds,"Turkey's persecuted pro-Kurdish party has emerged as a kingmaker in the country's upcoming election, playing a decisive role that may just tip the balance enough to unseat two-decade ruler Recep Tayyip Erdogan.","Mon, 03 Apr 2023 14:54:00 GMT",https://www.cnn.com/2023/04/03/middleeast/kurdish-kingmaker-turkish-elections-mime-intl/index.html,rss.cnn.com,US,en
Dogecoin jumps after Elon Musk replaces Twitter bird with Shiba Inu,"Twitter's traditional bird icon was booted and replaced with an image of a Shiba Inu, an apparent nod to dogecoin, the joke cryptocurrency that CEO Elon Musk is being sued over.","Mon, 03 Apr 2023 20:48:03 GMT",https://www.cnn.com/2023/04/03/investing/dogecoin-elon-musk-twitter/index.html,rss.cnn.com,US,en
Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,"China has launched a cybersecurity probe into Micron Technology, one of America's largest memory chip makers, in apparent retaliation after US allies in Asia and Europe announced new restrictions on the sale of key technology to Beijing.","Tue, 04 Apr 2023 03:17:15 GMT",https://www.cnn.com/2023/04/03/tech/china-micron-probe-us-chip-war-intl-hnk/index.html,rss.cnn.com,US,en
Man rides out tornado inside van. See the footage,"Cody Coombes recounts riding out a tornado in Little Rock, Arkansas, inside his pest control van. The National Weather Service reported that an EF-3 tornado had roared through Pulaski and Lonoke counties with estimated peak winds of 165 mph, killing one person in North Little Rock and four people in Wynne.","Sun, 02 Apr 2023 11:07:02 GMT",https://www.cnn.com/videos/weather/2023/04/02/little-rock-arkansas-tornado-man-inside-van-cnntmw-vpx.cnn,rss.cnn.com,US,en
"China Renaissance suspends trading, delays results after founder's disappearance","China Renaissance, a top dealmaker in the country's tech industry, said it would suspend trading of its shares and delay the release of its annual results because it still can't get in touch with its founder.","Mon, 03 Apr 2023 11:42:19 GMT",https://www.cnn.com/2023/04/03/investing/china-renaissance-delays-results-missing-ceo-intl-hnk/index.html,rss.cnn.com,US,en
HSBC's top execs face tense shareholders calling for a breakup,"HSBC's top brass defended their strategy Monday to frustrated shareholders in the lender's largest market, as Europe's biggest bank continued to face calls to be split up.","Mon, 03 Apr 2023 12:31:48 GMT",https://www.cnn.com/2023/04/03/business/hsbc-spin-off-hk-shareholder-meeting-intl-hnk/index.html,rss.cnn.com,US,en
Lawmaker speaks out about his struggle with depression,Sen. John Fetterman (D-PA) spoke to CBS about battling with depression after winning a tight election.,"Sun, 02 Apr 2023 23:11:47 GMT",https://www.cnn.com/videos/politics/2023/04/02/john-fetterman-depression-downward-spiral-acostanr-sot-vpx.cnn,rss.cnn.com,US,en
CEOs are tired of being held responsible for gun regulation,"Americans have grown used to corporate executives treading the well-worn paths of the Northeast corridor to convene alongside elected officials in Washington, DC, and discuss geopolitics, policy and all that's in-between.","Mon, 03 Apr 2023 11:19:35 GMT",https://www.cnn.com/2023/04/03/investing/premarket-stocks-trading/index.html,rss.cnn.com,US,en
What pet cemeteries reveal about being human,Why do we bury our departed loved ones in a cemetery? A primary purpose is to provide survivors with an opportunity to grieve and gain a sense of closure. The cemetery is a place for the living as much as it is a place for the dead.,"Mon, 03 Apr 2023 15:03:47 GMT",https://www.cnn.com/2023/04/03/opinions/pet-cemeteries-burying-animals-history-tourigny/index.html,rss.cnn.com,US,en
Scientists film deepest ever fish on seabed off Japan,"Cruising at a depth of 8,336 meters (over 27,000 feet) just above the seabed, a young snailfish has become the deepest fish ever filmed by scientists during a probe into the abyss of the northern Pacific Ocean.","Tue, 18 Apr 2023 15:32:03 GMT",https://www.cnn.com/2023/04/03/asia/deepest-fish-filmed-off-japan-scn-intl-hnk/index.html,rss.cnn.com,US,en
What OPEC's surprise oil cut means for gas prices,OPEC and its allies' surprise move to slash oil production will soon be felt at US gas pumps.,"Tue, 04 Apr 2023 01:48:26 GMT",https://www.cnn.com/2023/04/03/energy/gas-prices-opec/index.html,rss.cnn.com,US,en
Palestinian taxi driver recounts surviving attack by right-wing protesters,A Palestinian taxi driver describes surviving a violent attack by a right-wing mob in Jerusalem earlier this week as Israel continues to see protests against Prime Minister Benjamin Netanyahu's judicial overhaul spread. CNN's Nic Robertson reports.,"Fri, 31 Mar 2023 15:50:32 GMT",https://www.cnn.com/videos/world/2023/03/31/israel-protests-rise-taxi-driver-attacked-robertson-pkg-intl-vpx.cnn,rss.cnn.com,US,en
Giving Marjorie Taylor Greene a platform isn't good for America,"Last year, GOP Rep. Marjorie Taylor Greene of Georgia spoke at a white nationalist event organized by Holocaust denier Nick Fuentes that caused Republican leaders to denounce her.","Mon, 03 Apr 2023 12:26:59 GMT",https://www.cnn.com/2023/04/03/opinions/60-minutes-marjorie-taylor-greene-interview-obeidallah/index.html,rss.cnn.com,US,en
These are the animals people most want to see photographed,"Originally a term used by trophy hunters in Africa, the ""Big Five"" described the animals most challenging to shoot and kill: the lion, elephant, leopard, rhino, and buffalo. Nowadays, it is more loosely used to refer to some of Africa's largest and most iconic animals.","Tue, 04 Apr 2023 10:38:46 GMT",https://www.cnn.com/travel/article/new-big-5-wildlife-photography-book-c2e-scn-spc-intl/index.html,rss.cnn.com,US,en
"Syrian refugee elected mayor of German town, years after fleeing war",A Syrian who arrived in Germany as a refugee in 2015 has won a mayoral election in the southwestern German state of Baden-Württemberg.,"Tue, 04 Apr 2023 19:41:56 GMT",https://www.cnn.com/2023/04/04/europe/germany-mayor-syrian-refugee-intl/index.html,rss.cnn.com,US,en
"Study finds slightly higher risk of autism diagnosis in areas with more lithium in drinking water, but experts say more research is needed","A new study found a moderately higher risk of autism spectrum disorder in children born to pregnant people exposed to tap water with higher levels of lithium, but experts caution that this association does not show a direct link between the two.","Mon, 03 Apr 2023 18:22:12 GMT",https://www.cnn.com/2023/04/03/health/autism-lithium-study/index.html,rss.cnn.com,US,en
"Kwame Brathwaite, photographer of 'Black is Beautiful' movement, dies at 85","Kwame Brathwaite, the pioneering activist and photographer whose work helped define the aesthetics of the ""Black is Beautiful"" movement of the 1960s and beyond, died on April 1, aged 85.","Tue, 04 Apr 2023 18:54:41 GMT",https://www.cnn.com/style/article/kwame-brathwaite-obituary-tan/index.html,rss.cnn.com,US,en
This boiled bag of offal is banned in the US. In Scotland it's a fine-dining treat,"Anthony Bourdain loved haggis. But even the late, great American chef, writer and television host recognized that Scotland's national dish, with its ""sinister sheep parts"" wrapped in a shroud of mystery and half-invented history, could be a hard sell.","Mon, 03 Apr 2023 12:43:16 GMT",https://www.cnn.com/travel/article/haggis-scotland-secrets/index.html,rss.cnn.com,US,en
Musk's Twitter promised a purge of blue check marks. Instead he singled out the New York Times,"Some VIP Twitter users woke up on Saturday expecting to have lost their coveted blue verification check marks in a previously announced purge by Elon Musk. Instead, Twitter appeared to target a single account from a major publication Musk dislikes and changed the language on its site in a way that obscures why users are verified.","Mon, 03 Apr 2023 20:06:03 GMT",https://www.cnn.com/2023/04/03/tech/twitter-blue-checks/index.html,rss.cnn.com,US,en
See the world's deepest fish,"Scientists captured the unknown snailfish species at a depth of more than 27,000 feet, as part of an expedition in trenches off Japan.","Wed, 12 Apr 2023 09:01:12 GMT",https://www.cnn.com/videos/travel/2023/04/03/snailfish-deepest-fish-on-camera-lon-orig-ao-cprog-scn.cnn,rss.cnn.com,US,en
Emma Heming Willis shares family photos as daughter Mabel turns 11,"Bruce Willis' wife, Emma Heming Willis, has celebrated their elder daughter's birthday with a trip down memory lane.","Mon, 03 Apr 2023 09:34:27 GMT",https://www.cnn.com/2023/04/03/entertainment/emma-willis-mabel-birthday-photos-intl-scli/index.html,rss.cnn.com,US,en
Some fans whistle as Lionel Messi's name is announced as Paris Saint-Germain's season hits new low,Paris Saint-Germain's miserable season went from bad to worse on Sunday as the team suffered a second straight home defeat with a 1-0 loss to Lyon.,"Mon, 03 Apr 2023 11:02:06 GMT",https://www.cnn.com/2023/04/03/football/lionel-messi-psg-whistles-fans-spt-intl/index.html,rss.cnn.com,US,en
Chelsea searches for new manager as Premier League breaks record for most sackings in a single season,"It was just six months ago that Graham Potter was deemed the man to usher in a fresh, exciting era at Chelsea.","Mon, 03 Apr 2023 14:46:53 GMT",https://www.cnn.com/2023/04/03/football/chelsea-graham-potter-manager-premier-league-spt-intl/index.html,rss.cnn.com,US,en
See 'Star Wars' legend react to Acosta's Darth Vader impression,"Actor Mark Hamill joins CNN's Jim Acosta to discuss his thoughts about a potential spinoff series based around his legendary ""Star Wars"" character Luke Skywalker.","Sun, 02 Apr 2023 01:18:16 GMT",https://www.cnn.com/videos/media/2023/04/02/mark-hamill-star-wars-jim-acosta-skywalker-cprog-acostanr-vpx.cnn,rss.cnn.com,US,en
Angel Reese defends gesture directed towards Caitlin Clark after LSU national title win; calls out double standard after being 'unapologetically' her,"LSU star Angel Reese defended the gesture she aimed at Iowa Hawkeyes' Caitlin Clark near the end of the Tigers' first NCAA women's basketball national championship victory on Sunday, saying ""I don't take disrespect lightly.""","Mon, 03 Apr 2023 18:34:35 GMT",https://www.cnn.com/2023/04/03/sport/angel-reese-gesture-caitlin-clark-lsu-iowa-spt-intl/index.html,rss.cnn.com,US,en
Teenage swimmer breaks two world records in four days,Sixteen-year-old Summer McIntosh broke the world record for the 400m individual medley at the Canadian swimming trials on Saturday -- just days after breaking the world record for the 400m freestyle.,"Mon, 03 Apr 2023 12:17:19 GMT",https://www.cnn.com/2023/04/03/sport/summer-mcintosh-world-record-canada-swimmer-spt-intl/index.html,rss.cnn.com,US,en
The haunting Masters meltdown that changed Rory McIlroy's career,"Slumped on his club, head buried in his arm, Rory McIlroy looked on the verge of tears.","Tue, 09 Apr 2024 15:25:18 GMT",https://www.cnn.com/2023/04/03/golf/rory-mcilroy-masters-meltdown-2011-spt-spc-intl/index.html,rss.cnn.com,US,en
A snowboarder got buried upside down in snow. See skier's quick reaction.,"Skier Francis Zuber sprang into action when he noticed a snowboarder had become trapped upside down in a tree well. Zuber, whose reaction has been applauded as a textbook example of what to do in such a situation, urged others to take up rescue courses.","Fri, 31 Mar 2023 12:33:33 GMT",https://www.cnn.com/videos/us/2023/03/31/snowboarder-rescue-mt-baker-washington-cprog-lon-orig-na.cnn,rss.cnn.com,US,en
2023 March Madness: Will UConn or San Diego State triumph in the national championship game that 'means everything?',After a March Madness filled with twists and surprises -- all four No. 1 seeds failed to reach the Elite Eight for the first ever time in NCAA men's basketball tournament history -- it is time for the grand finale as UConn faces San Diego State on Monday for the title.,"Tue, 04 Apr 2023 10:13:13 GMT",https://www.cnn.com/2023/04/03/sport/march-madness-championship-game-final-preview-spt-intl/index.html,rss.cnn.com,US,en
Shania Twain calls for equal pay and more diversity in country music,Shania Twian is standing up for others in country music.,"Mon, 03 Apr 2023 16:29:08 GMT",https://www.cnn.com/2023/04/03/entertainment/shania-twain-equal-diversity/index.html,rss.cnn.com,US,en
江藤農相「コメは買ったことない」発言を撤回,江藤農林水産大臣は18日に佐賀市で行われた講演で、高値が続くコメに関連して、「私はコメは買ったことはありません。支援者の方々がたくさんコメをくださる。売るほどあります、私の家の食品庫には」などと述べました。,"Mon, 19 May 2025 19:17:01 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014809801000.html,www3.nhk.or.jp,Japan,ja
コメ価格 “再び値上がり” 転じる 5キロ4268円 依然品薄感も,全国のスーパーで今月11日までの1週間に販売されたコメの平均価格は5キロあたり消費税込みで4268円で、前の週から54円値上がりしました。前の週は18週ぶりに値下がりしましたが、ふたたび上昇した形です。,"Mon, 19 May 2025 19:24:19 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014809791000.html,www3.nhk.or.jp,Japan,ja
新名神高速 逆走車事故 10キロ先PA併設のICから一般道に出たか,18日、三重県の新名神高速道路で乗用車が逆走し、よけようとした車などの4人がけがをした事故で、逆走した車はそのまま走り去り、およそ10キロ先のパーキングエリアに入ったとみられることがわかりました。警察は、パーキングエリアに併設されたスマートインターチェンジから一般道に出た可能性もあるとみて、行方を捜査しています。,"Mon, 19 May 2025 18:39:43 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014809661000.html,www3.nhk.or.jp,Japan,ja
大阪 タワマンから1人転落し巻き込まれたか 男性2人死亡,19日午前、大阪 北区の歩道で70歳の男性と50代とみられる男性の2人が倒れているのが見つかり、いずれも死亡しました。警察によりますと、近くのタワーマンションから1人が転落し、下にいたもう1人が巻き込まれたとみられるということで、警察が詳しい状況を調べています。,"Mon, 19 May 2025 14:23:57 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014809831000.html,www3.nhk.or.jp,Japan,ja
車が子どもの列に突っ込んだか 小学生含む5人搬送 福岡 筑紫野,19日午後、福岡県筑紫野市で70代の女性が運転する車が横転する事故があり、小学生4人が巻き込まれて病院に搬送されました。いずれも意識はあるということで、警察が当時の詳しい状況を調べています。,"Mon, 19 May 2025 17:56:49 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014810151000.html,www3.nhk.or.jp,Japan,ja
トランプ大統領 プーチン大統領と電話会談へ 停戦協議が焦点,アメリカのトランプ大統領とロシアのプーチン大統領は日本時間の19日夜、電話会談を行う見通しで、両首脳が会談への意欲を示してきた中でウクライナの停戦をめぐってどのような協議が行われるかが焦点です。,"Mon, 19 May 2025 18:40:13 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014810221000.html,www3.nhk.or.jp,Japan,ja
埼玉 三郷 小学生ひき逃げ 事件直前まで一緒に飲酒か,埼玉県三郷市で小学生4人が車にはねられてけがをしたひき逃げ事件で、逃走した車を運転していたとして逮捕された42歳の容疑者が事件後、飲酒運転の発覚をおそれて同乗者が住む会社の寮に車を置いて逃げた疑いがあることがわかり、警察は、さらに詳しいいきさつを調べています。,"Mon, 19 May 2025 17:41:58 +0900",http://www3.nhk.or.jp/news/html/20250519/k10014809651000.html,www3.nhk.or.jp,Japan,ja
Trump-Putin call: What’s holding up a Russia-Ukraine ceasefire?,The US president says only Putin and he can stitch together a ceasefire. Their call on Monday will test that theory.,"Mon, 19 May 2025 10:24:21 +0000",https://www.aljazeera.com/news/2025/5/19/trump-putin-call-whats-holding-up-a-russia-ukraine-ceasefire?traffic_source=rss,www.aljazeera.com,Middle East,en
